"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"57","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","4","15","Avoid unused imports such as 'com.impetus.pizzaonline.model.User'","Type Resolution Rules","UnusedImports"
"58","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","3","18","This class has too many methods, consider refactoring it.","Code Size Rules","TooManyMethods"
"59","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","3","20","Parameter 'name' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"60","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","3","26","A method/constructor shouldn't explicitly throw java.lang.Exception","Type Resolution Rules","SignatureDeclareThrowsException"
"61","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","3","27","The String literal '/pages' appears 12 times in this file; the first occurrence is on line 27","String and StringBuffer Rules","AvoidDuplicateLiterals"
"62","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","3","28","Local variable 'params' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"63","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","3","29","Local variable 'cartList' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"64","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","3","30","Local variable 'toppingList' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"65","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","3","31","Local variable 'param' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"66","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","3","32","Local variable 'topping' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"67","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","3","34","The String literal 'PIZZA' appears 4 times in this file; the first occurrence is on line 34","String and StringBuffer Rules","AvoidDuplicateLiterals"
"68","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","3","36","The String literal 'BLACK OLIVES' appears 5 times in this file; the first occurrence is on line 36","String and StringBuffer Rules","AvoidDuplicateLiterals"
"69","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","3","38","The String literal 'VEGETARIAN' appears 8 times in this file; the first occurrence is on line 38","String and StringBuffer Rules","AvoidDuplicateLiterals"
"70","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","3","42","The String literal 'PIZZA SPICY CHICKEN' appears 5 times in this file; the first occurrence is on line 42","String and StringBuffer Rules","AvoidDuplicateLiterals"
"71","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","3","58","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"72","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","3","62","A method/constructor shouldn't explicitly throw java.lang.Exception","Type Resolution Rules","SignatureDeclareThrowsException"
"73","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","3","94","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"74","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","3","98","A method/constructor shouldn't explicitly throw java.lang.Exception","Type Resolution Rules","SignatureDeclareThrowsException"
"75","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","3","130","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"76","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","3","134","A method/constructor shouldn't explicitly throw java.lang.Exception","Type Resolution Rules","SignatureDeclareThrowsException"
"77","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","3","166","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"78","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","3","170","A method/constructor shouldn't explicitly throw java.lang.Exception","Type Resolution Rules","SignatureDeclareThrowsException"
"79","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","3","176","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"80","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","3","214","Avoid unused local variables such as 'toppingList'.","Unused Code Rules","UnusedLocalVariable"
"81","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","5","214","Found 'DU'-anomaly for variable 'toppingList' (lines '214'-'228').","Controversial Rules","DataflowAnomalyAnalysis"
"82","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","3","235","Avoid unused local variables such as 'toppingList'.","Unused Code Rules","UnusedLocalVariable"
"83","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","5","235","Found 'DU'-anomaly for variable 'toppingList' (lines '235'-'249').","Controversial Rules","DataflowAnomalyAnalysis"
"84","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","3","256","Avoid unused local variables such as 'toppingList'.","Unused Code Rules","UnusedLocalVariable"
"85","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","5","256","Found 'DU'-anomaly for variable 'toppingList' (lines '256'-'268').","Controversial Rules","DataflowAnomalyAnalysis"
"86","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","3","275","Avoid unused local variables such as 'toppingList'.","Unused Code Rules","UnusedLocalVariable"
"87","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","5","275","Found 'DU'-anomaly for variable 'toppingList' (lines '275'-'287').","Controversial Rules","DataflowAnomalyAnalysis"
"88","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/OrderActionTest.java","4","3","Avoid unused imports such as 'org.junit.Assert'","Type Resolution Rules","UnusedImports"
"89","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/OrderActionTest.java","3","22","Parameter 'name' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"90","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/OrderActionTest.java","3","27","A method/constructor shouldn't explicitly throw java.lang.Exception","Type Resolution Rules","SignatureDeclareThrowsException"
"91","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/OrderActionTest.java","3","29","Local variable 'params' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"92","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/OrderActionTest.java","3","30","Local variable 'cartList' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"93","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/OrderActionTest.java","3","31","Local variable 'toppingList' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"94","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/OrderActionTest.java","3","32","Local variable 'param' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"95","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/OrderActionTest.java","3","33","Local variable 'user' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"96","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/OrderActionTest.java","3","83","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"97","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/OrderActionTest.java","3","86","A method/constructor shouldn't explicitly throw java.lang.Exception","Type Resolution Rules","SignatureDeclareThrowsException"
"98","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/OrderActionTest.java","3","101","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"99","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/PaymentActionTest.java","4","3","Avoid unused imports such as 'org.junit.Assert'","Type Resolution Rules","UnusedImports"
"100","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/PaymentActionTest.java","3","21","Parameter 'name' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"101","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/PaymentActionTest.java","3","27","A method/constructor shouldn't explicitly throw java.lang.Exception","Type Resolution Rules","SignatureDeclareThrowsException"
"102","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/PaymentActionTest.java","3","28","The String literal '/pages' appears 4 times in this file; the first occurrence is on line 28","String and StringBuffer Rules","AvoidDuplicateLiterals"
"103","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/PaymentActionTest.java","3","29","Local variable 'params' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"104","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/PaymentActionTest.java","3","30","Local variable 'cartList' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"105","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/PaymentActionTest.java","3","31","Local variable 'toppingList' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"106","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/PaymentActionTest.java","3","32","Local variable 'offerList' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"107","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/PaymentActionTest.java","3","33","Local variable 'param' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"108","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/PaymentActionTest.java","3","41","The String literal 'VEGETARIAN' appears 4 times in this file; the first occurrence is on line 41","String and StringBuffer Rules","AvoidDuplicateLiterals"
"109","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/PaymentActionTest.java","3","67","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"110","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/PaymentActionTest.java","3","72","A method/constructor shouldn't explicitly throw java.lang.Exception","Type Resolution Rules","SignatureDeclareThrowsException"
"111","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/PaymentActionTest.java","3","87","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"112","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/PaymentActionTest.java","3","91","A method/constructor shouldn't explicitly throw java.lang.Exception","Type Resolution Rules","SignatureDeclareThrowsException"
"113","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/PaymentActionTest.java","3","125","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"114","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/PaymentActionTest.java","3","129","A method/constructor shouldn't explicitly throw java.lang.Exception","Type Resolution Rules","SignatureDeclareThrowsException"
"115","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/PaymentActionTest.java","3","134","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"116","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/UserActionTest.java","4","3","Avoid unused imports such as 'org.junit.Assert'","Type Resolution Rules","UnusedImports"
"117","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/UserActionTest.java","3","15","Parameter 'name' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"118","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/UserActionTest.java","3","21","A method/constructor shouldn't explicitly throw java.lang.Exception","Type Resolution Rules","SignatureDeclareThrowsException"
"119","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/UserActionTest.java","3","22","The String literal '/pages' appears 5 times in this file; the first occurrence is on line 22","String and StringBuffer Rules","AvoidDuplicateLiterals"
"120","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/UserActionTest.java","3","23","Local variable 'params' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"121","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/UserActionTest.java","3","24","Local variable 'param' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"122","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/UserActionTest.java","3","33","The String literal 'sree' appears 6 times in this file; the first occurrence is on line 33","String and StringBuffer Rules","AvoidDuplicateLiterals"
"123","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/UserActionTest.java","3","40","Local variable 'result' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"124","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/UserActionTest.java","3","41","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"125","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/UserActionTest.java","3","41","The String literal 'success' appears 5 times in this file; the first occurrence is on line 41","String and StringBuffer Rules","AvoidDuplicateLiterals"
"126","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/UserActionTest.java","3","45","A method/constructor shouldn't explicitly throw java.lang.Exception","Type Resolution Rules","SignatureDeclareThrowsException"
"127","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/UserActionTest.java","3","47","Local variable 'params' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"128","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/UserActionTest.java","3","48","Local variable 'param' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"129","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/UserActionTest.java","3","55","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"130","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/UserActionTest.java","3","59","A method/constructor shouldn't explicitly throw java.lang.Exception","Type Resolution Rules","SignatureDeclareThrowsException"
"131","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/UserActionTest.java","3","72","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"132","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/UserActionTest.java","3","76","A method/constructor shouldn't explicitly throw java.lang.Exception","Type Resolution Rules","SignatureDeclareThrowsException"
"133","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/UserActionTest.java","3","81","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"134","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/UserActionTest.java","3","87","A method/constructor shouldn't explicitly throw java.lang.Exception","Type Resolution Rules","SignatureDeclareThrowsException"
"135","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/UserActionTest.java","3","90","Avoid unused local variables such as 'param'.","Unused Code Rules","UnusedLocalVariable"
"136","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/UserActionTest.java","5","90","Found 'DU'-anomaly for variable 'param' (lines '90'-'96').","Controversial Rules","DataflowAnomalyAnalysis"
"137","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/UserActionTest.java","3","95","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"138","com.impetus.pizzaonline.constants","Test/com/impetus/pizzaonline/constants/ApplConstantsTest.java","4","5","Avoid unused imports such as 'org.junit.Assert'","Type Resolution Rules","UnusedImports"
"139","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/ItemDAOTest.java","4","3","Avoid unused imports such as 'org.junit.Assert'","Type Resolution Rules","UnusedImports"
"140","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/ItemDAOTest.java","3","14","This class has too many methods, consider refactoring it.","Code Size Rules","TooManyMethods"
"141","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/ItemDAOTest.java","3","18","Local variable 'item' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"142","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/ItemDAOTest.java","3","21","The String literal 'Result1' appears 12 times in this file; the first occurrence is on line 21","String and StringBuffer Rules","AvoidDuplicateLiterals"
"143","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/ItemDAOTest.java","3","26","Local variable 'item' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"144","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/ItemDAOTest.java","3","32","Local variable 'item' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"145","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/ItemDAOTest.java","3","38","Local variable 'item' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"146","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/ItemDAOTest.java","3","44","Local variable 'item' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
